train_loss,step,epoch,val_loss
1.1149051189422607,0,0,
,0,0,1.11439847946167
1.1147873401641846,1,1,
,1,1,1.114276647567749
1.1146619319915771,2,2,
,2,2,1.1141691207885742
1.1145397424697876,3,3,
,3,3,1.1140443086624146
1.1144094467163086,4,4,
,4,4,1.113914966583252
1.1142760515213013,5,5,
,5,5,1.113823652267456
1.114165186882019,6,6,
,6,6,1.113689661026001
1.1140305995941162,7,7,
,7,7,1.1135802268981934
1.1139075756072998,8,8,
,8,8,1.1134788990020752
1.1137980222702026,9,9,
,9,9,1.1133599281311035
